id,carat,cut,color,clarity,depth,table,x,y,z,price
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
