id,carat,cut,color,clarity,depth,table,x,y,z,price
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
147556,1.0,Premium,H,SI2,60.9,61.0,6.47,6.41,3.92,3850
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
