id,carat,cut,color,clarity,depth,table,x,y,z,price
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
53165,0.74,Ideal,E,SI2,62.4,57.0,5.76,5.8,3.61,2608
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
