id,carat,cut,color,clarity,depth,table,x,y,z,price
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
